student_id,name,email,year,current_course,technical_skills,programming_languages,technical_rating,soft_skills,soft_skill_rating,projects,project_count,career_interest,challenges,support_required
STU02636,Farhan Yadav,farhan.yadav2636@studentmail.example.com,4,BCA,"docker, excel","python, javascript, java, go",2,"problem-solving, teamwork",3,Yes,1,Cloud Architect,Lack of practical experience,"Project guidance, Communication training, Mentorship programs"
STU02637,Vivaan Mehta,vivaan.mehta2637@studentmail.example.com,3,MCA,"networking, devops, mongodb, html, linux, docker, azure",python,4,"leadership, adaptability",4,Yes,4,Cloud Architect,"Lack of practical experience, Time management","Career counseling, Coding practice, Internship opportunities"
STU02638,Deepika Verma,deepika.verma2638@studentmail.example.com,1,B.Tech AI & Data Science,"mongodb, python, sql",python,4,"time management, communication, critical thinking, analytical thinking",3,Yes,1,Cybersecurity Expert,"Resume building, Lack of project experience","Internship opportunities, Industry interaction, Skill development courses"
STU02639,Rajesh Kumar,rajesh.kumar2639@studentmail.example.com,1,B.Tech Computer Science,"google cloud, docker","java, python",5,"leadership, problem-solving, adaptability, critical thinking, analytical thinking",2,No,0,Cloud Architect,"Uncertainty about required skills, Lack of project experience, Time management",Project guidance
STU02640,Zoya Pandey,zoya.pandey2640@studentmail.example.com,3,B.Sc Computer Science,"ethical hacking, linux",java,3,"adaptability, analytical thinking, problem-solving, time management",2,Yes,2,Data Scientist,"Resume building, Lack of mentorship, Lack of practical experience",Career counseling
STU02641,Krishna Sen,krishna.sen2641@studentmail.example.com,3,B.Tech Information Technology,"system design, networking, aws, google cloud, azure, devops",go,5,"leadership, communication, presentation, teamwork",4,Yes,6,Cloud Architect,"Communication skills, Lack of mentorship, Uncertainty about required skills","Coding practice, Placement preparation, Career counseling"
STU02642,Gauri Bhat,gauri.bhat2642@studentmail.example.com,3,B.Sc Computer Science,"git, react, c#, data visualization","javascript, r",5,"teamwork, communication, problem-solving, analytical thinking",4,Yes,4,Software Developer,Resume building,"Placement preparation, Project guidance"
STU02643,Vihaan Malhotra,vihaan.malhotra2643@studentmail.example.com,4,B.Tech Information Technology,"c++, c#, mongodb, javascript, kubernetes, css","python, go, java, c++",3,"adaptability, teamwork, presentation, communication",3,Yes,3,Software Developer,"Interview anxiety, Time management",Career counseling
STU02644,Arjun Kumar,arjun.kumar2644@studentmail.example.com,1,B.Sc Data Science,"power bi, sql, devops, machine learning, nlp, computer vision, tensorflow, python",python,3,"creativity, critical thinking",4,Yes,1,Cloud Architect,"Difficulty choosing a career, Time management, Weak programming fundamentals","Coding practice, Industry interaction, Mentorship programs"
STU02645,Neha Menon,neha.menon2645@studentmail.example.com,3,B.Tech AI & Data Science,"excel, data visualization, sql, data analysis, tableau, nlp","python, r, javascript, go",1,"analytical thinking, teamwork",3,Yes,1,Business Analyst,"Difficulty with problem solving, Lack of confidence","Project guidance, Resume guidance, Career counseling"
STU02646,Dhruv Sharma,dhruv.sharma2646@studentmail.example.com,3,BBA,"tensorflow, pytorch, sql, docker","python, r",4,"analytical thinking, critical thinking, problem-solving, leadership",5,Yes,1,Business Analyst,Lack of practical experience,"Internship opportunities, Resume guidance"
STU02647,Sneha Verma,sneha.verma2647@studentmail.example.com,4,BCA,"networking, ethical hacking, data analysis, nlp, blockchain, linux, cybersecurity",c++,2,"teamwork, analytical thinking",2,Yes,3,Cybersecurity Expert,"Difficulty choosing a career, Resume building, Difficulty understanding advanced concepts","Interview preparation, Career counseling, Placement preparation"
STU02648,Naina Chawla,naina.chawla2648@studentmail.example.com,1,MCA,"machine learning, pytorch, cryptography, data visualization","go, r, python",2,"analytical thinking, communication, teamwork, critical thinking, problem-solving",4,Yes,1,Data Scientist,"Difficulty understanding advanced concepts, Lack of industry exposure, Difficulty with problem solving","Placement preparation, Career counseling, Coding practice"
STU02649,Nisha Chatterjee,nisha.chatterjee2649@studentmail.example.com,3,B.Tech AI & Data Science,"docker, react",javascript,3,"adaptability, teamwork",2,Yes,3,Software Developer,"Lack of practical experience, Time management, Resume building","Coding practice, Industry interaction, Mentorship programs"
STU02650,Arjun Singh,arjun.singh2650@studentmail.example.com,1,B.Tech Information Technology,"c++, mongodb, git","go, c#, python",3,"teamwork, communication, adaptability",2,Yes,1,Software Developer,Time management,Communication training
STU02651,Reyansh Thakur,reyansh.thakur2651@studentmail.example.com,4,B.Tech Information Technology,"kubernetes, cloud computing, devops, system design, linux, cryptography, networking","go, java, python, r",3,"leadership, creativity, problem-solving",3,Yes,2,Software Developer,"Time management, Lack of practical experience","Coding practice, Placement preparation, Resume guidance"
STU02652,Sneha Sen,sneha.sen2652@studentmail.example.com,3,B.Tech Cybersecurity,"machine learning, deep learning, cryptography, pytorch","javascript, java, python, c++",4,"analytical thinking, creativity, problem-solving, teamwork, critical thinking",4,Yes,3,Cybersecurity Expert,"Resume building, Lack of industry exposure, Communication skills","Resume guidance, Internship opportunities"
STU02653,Sai Joshi,sai.joshi2653@studentmail.example.com,1,B.Tech Information Technology,"azure, node.js","r, java, javascript",5,"creativity, teamwork, adaptability, leadership",3,Yes,4,Cloud Architect,"Lack of project experience, Difficulty choosing a career, Time management","Project guidance, Communication training, Internship opportunities"
STU02654,Rohan Iyer,rohan.iyer2654@studentmail.example.com,4,B.Sc Data Science,"docker, c#, kubernetes","go, java, c#, python",4,"problem-solving, adaptability",4,Yes,1,Cloud Architect,"Difficulty with problem solving, Uncertainty about required skills, Lack of project experience","Interview preparation, Technical workshops"
STU02655,Falak Das,falak.das2655@studentmail.example.com,3,BBA,"python, data analysis, machine learning","go, python, java",4,"analytical thinking, problem-solving",3,No,0,AI Engineer,"Difficulty with problem solving, Lack of project experience, Interview anxiety",Resume guidance
STU02656,Sneha Chatterjee,sneha.chatterjee2656@studentmail.example.com,3,BBA,"tableau, statistics, data analysis, data visualization, nlp, excel, power bi","c#, javascript",3,"communication, presentation, leadership",3,No,0,Business Analyst,"Difficulty choosing a career, Interview anxiety","Internship opportunities, Career counseling"
STU02657,Diya Iyer,diya.iyer2657@studentmail.example.com,3,B.Tech Information Technology,"linux, networking, javascript, azure, blockchain",c++,3,"leadership, analytical thinking, critical thinking, adaptability",3,Yes,3,Cybersecurity Expert,"Lack of project experience, Difficulty understanding advanced concepts, Time management","Communication training, Mentorship programs, Career counseling"
STU02658,Sneha Sharma,sneha.sharma2658@studentmail.example.com,1,B.Tech Information Technology,"machine learning, react, python","c++, python, go",4,"critical thinking, analytical thinking, problem-solving, time management",4,Yes,1,AI Engineer,Difficulty understanding advanced concepts,Placement preparation
STU02659,Ayaan Gupta,ayaan.gupta2659@studentmail.example.com,1,BCA,"computer vision, sql, statistics","javascript, r, c#",3,"teamwork, communication",3,Yes,1,AI Engineer,"Difficulty finding internships, Difficulty choosing a career",Internship opportunities
STU02660,Reyansh Tiwari,reyansh.tiwari2660@studentmail.example.com,4,MCA,"system design, blockchain, google cloud, data visualization, linux, aws","r, javascript",4,"leadership, adaptability",5,Yes,1,Cloud Architect,"Difficulty choosing a career, Lack of project experience, Lack of mentorship","Coding practice, Industry interaction, Resume guidance"
STU02661,Aditi Chawla,aditi.chawla2661@studentmail.example.com,1,B.Tech Information Technology,"ethical hacking, pytorch, r, excel","r, java, python",4,"problem-solving, analytical thinking",4,Yes,2,Data Scientist,Lack of industry exposure,Interview preparation
STU02662,Rohan Gupta,rohan.gupta2662@studentmail.example.com,2,B.Tech AI & Data Science,"blockchain, cryptography, linux, cybersecurity, data visualization","javascript, c++, python, java",4,"problem-solving, adaptability, critical thinking, analytical thinking, communication",3,No,0,Data Scientist,Lack of project experience,Interview preparation
STU02663,Madhav Patel,madhav.patel2663@studentmail.example.com,2,B.Tech Information Technology,"penetration testing, blockchain, ethical hacking, docker","c++, java",3,"problem-solving, communication, adaptability, creativity, analytical thinking",4,Yes,3,Cybersecurity Expert,"Communication skills, Difficulty choosing a career, Lack of mentorship","Coding practice, Technical workshops, Communication training"
STU02664,Reyansh Thakur,reyansh.thakur2664@studentmail.example.com,4,BCA,"excel, tableau, data analysis, statistics, r","r, javascript, java, python",3,"time management, analytical thinking, presentation, problem-solving",3,No,0,Business Analyst,Difficulty choosing a career,Communication training
STU02665,Gauri Rathore,gauri.rathore2665@studentmail.example.com,4,B.Tech Cybersecurity,"ethical hacking, linux",java,5,"communication, problem-solving, analytical thinking",5,Yes,1,Cloud Architect,Lack of practical experience,Industry interaction
STU02666,Ritika Sharma,ritika.sharma2666@studentmail.example.com,2,B.Tech Information Technology,"tensorflow, blockchain, cryptography, statistics, cybersecurity, ethical hacking","python, c++, javascript",3,"critical thinking, adaptability, leadership, analytical thinking",3,Yes,3,Cybersecurity Expert,"Uncertainty about required skills, Lack of mentorship","Career counseling, Skill development courses, Industry interaction"
STU02667,Divya Sen,divya.sen2667@studentmail.example.com,1,B.Tech Information Technology,"git, javascript, css, mongodb, pytorch","c++, javascript",4,"teamwork, communication, problem-solving",2,Yes,2,Software Developer,Lack of mentorship,Career counseling
STU02668,Shreya Sharma,shreya.sharma2668@studentmail.example.com,1,B.Tech Computer Science,"git, tensorflow, python","c#, c++, java",3,"teamwork, problem-solving, communication, critical thinking",3,Yes,1,Software Developer,Lack of mentorship,Coding practice
STU02669,Manoj Desai,manoj.desai2669@studentmail.example.com,3,BBA,"power bi, excel, data analysis, tensorflow","java, python, javascript",3,"leadership, presentation, problem-solving, communication, analytical thinking",3,No,0,Business Analyst,Lack of practical experience,"Coding practice, Communication training, Mentorship programs"
STU02670,Krishna Bhat,krishna.bhat2670@studentmail.example.com,2,MBA,"react, data visualization, tableau, data analysis, statistics","javascript, python",3,"communication, teamwork",3,Yes,1,Cloud Architect,Difficulty understanding advanced concepts,"Communication training, Project guidance"
STU02671,Lavanya Naidu,lavanya.naidu2671@studentmail.example.com,2,B.Tech Information Technology,"pytorch, statistics, deep learning, data analysis, power bi, computer vision","python, go, java, c++",3,"teamwork, creativity, critical thinking, analytical thinking",3,No,0,AI Engineer,"Weak programming fundamentals, Time management, Uncertainty about required skills","Placement preparation, Career counseling, Industry interaction"
STU02672,Pooja Desai,pooja.desai2672@studentmail.example.com,2,B.Sc Data Science,"sql, c++, system design, html",java,4,"communication, teamwork, problem-solving, analytical thinking, adaptability",2,Yes,4,Business Analyst,Weak programming fundamentals,"Interview preparation, Resume guidance"
